context|question|choices|answer
[]|sodality has the same or almost the same meaning as:|[{'answer': 'soothsaying', 'code': '6f0c7a'}, {'answer': 'scholarship', 'code': 'khgxid'}, {'answer': 'sovereignty', 'code': 's2wi53'}, {'answer': 'sorority', 'code': 'diypjc'}]|{'question': 'sodality has the same or almost the same meaning as:', 'answer': {'answer': 'sorority', 'code': 'diypjc'}, 'choices': [{'answer': 'soothsaying', 'code': '6f0c7a'}, {'answer': 'scholarship', 'code': 'khgxid'}, {'answer': 'sovereignty', 'code': 's2wi53'}, {'answer': 'sorority', 'code': 'diypjc'}]}
[]|pallidness means :|[{'answer': 'an unnatural lack of color in the skin', 'code': 'assg6e'}, {'answer': 'range of color characteristic of a painting, artist, etc.', 'code': 'sj3mno'}, {'answer': 'ability of a material to return to its original shape', 'code': 'jynvis'}, {'answer': 'a pungent and distinctive odor', 'code': '3ggjzn'}]|{'question': 'pallidness means :', 'answer': {'answer': 'an unnatural lack of color in the skin', 'code': 'assg6e'}, 'choices': [{'answer': 'range of color characteristic of a painting, artist, etc.', 'code': 'sj3mno'}, {'answer': 'ability of a material to return to its original shape', 'code': 'jynvis'}, {'answer': 'a pungent and distinctive odor', 'code': '3ggjzn'}]}
[]|decahedron means :|[{'answer': 'a diamond-shaped parallelogram with four equal sides', 'code': 'v4zxnb'}, {'answer': 'a straight line that is the limiting value of a curve', 'code': 'mo4rnv'}, {'answer': 'a three-dimensional solid with ten plane faces', 'code': 'oeq5pu'}, {'answer': 'a round shape formed by a series of concentric circles', 'code': 'e4ier5'}]|{'question': 'decahedron means :', 'answer': {'answer': 'a three-dimensional solid with ten plane faces', 'code': 'oeq5pu'}, 'choices': [{'answer': 'a diamond-shaped parallelogram with four equal sides', 'code': 'v4zxnb'}, {'answer': 'a straight line that is the limiting value of a curve', 'code': 'mo4rnv'}, {'answer': 'a three-dimensional solid with ten plane faces', 'code': 'oeq5pu'}, {'answer': 'a round shape formed by a series of concentric circles', 'code': 'e4ier5'}]}
[]|sanctified has the same or almost the same meaning as:|[{'answer': 'ancient', 'code': 'amp3hr'}, {'answer': 'holy', 'code': 'm2wkzs'}, {'answer': 'reserved', 'code': 'bp78ow'}, {'answer': 'pleasant', 'code': '6ejoq6'}]|{'question': 'sanctified has the same or almost the same meaning as:', 'answer': {'answer': 'holy', 'code': 'm2wkzs'}, 'choices': [{'answer': 'ancient', 'code': 'amp3hr'}, {'answer': 'reserved', 'code': 'bp78ow'}, {'answer': 'pleasant', 'code': '6ejoq6'}]}
["________ derives from a Greek word that means meaning yellow. You're most likely to see it used to suggest a yellow tint, as in fall trees turned a ________ orange.", "Xanthine derives from a Greek word that means meaning yellow. You're most likely to see it used to suggest a yellow tint, as in fall trees turned a xanthine orange."]||[{'answer': 'Xanthine', 'code': 'Xanthine'}]|{'question': 'What is the word that derives from a Greek word meaning yellow?', 'answer': {'code': 'Xanthine'}, 'choices': [{'answer': 'Xanthine', 'code': 'Xanthine'}]}
["If someone complains that you're ________, they mean you're impossibly stubborn. Your ________ dog may refuse to jump in your car, not budging an inch no matter how hard you pull on her leash.", "If someone complains that you're bullheaded, they mean you're impossibly stubborn. Your bullheaded dog may refuse to jump in your car, not budging an inch no matter how hard you pull on her leash."]||[{'answer': 'bullheaded', 'code': 'bullheaded'}]|{'question': "If someone complains that you're _______, they mean you're impossibly stubborn. Your ________ dog may refuse to jump in your car, not budging an inch no matter how hard you pull on her leash.", 'answer': {'answer': 'bullheaded', 'code': 'bullheaded'}, 'choices': [{'answer': 'bullheaded', 'code': 'bullheaded'}]}
[]|standing committee means :|[{'answer': 'a panel to determine if a case should be brought to trial', 'code': 'wlqzcq'}, {'answer': 'a commission that is delegated to supervise an election', 'code': '976xfo'}, {'answer': 'a group of persons chosen to govern the affairs of a corporation', 'code': '93bp9f'}, {'answer': 'a permanent legislative group that works on one subject', 'code': 'nm6tfk'}]|{'question': 'standing committee means :', 'answer': {'answer': 'a permanent legislative group that works on one subject', 'code': 'nm6tfk'}, 'choices': [{'answer': 'a panel to determine if a case should be brought to trial', 'code': 'wlqzcq'}, {'answer': 'a commission that is delegated to supervise an election', 'code': '976xfo'}, {'answer': 'a group of persons chosen to govern the affairs of a corporation', 'code': '93bp9f'}, {'answer': 'a permanent legislative group that works on one subject', 'code': 'nm6tfk'}]}
[]|decryption has the same or almost the same meaning as:|[{'answer': 'deliberation', 'code': '4je5mh'}, {'answer': 'decipherment', 'code': '9asavj'}, {'answer': 'despoilment', 'code': 'h7evkf'}, {'answer': 'degeneration', 'code': 'tcj0lv'}]|{'question': 'decryption has the same or almost the same meaning as:', 'answer': {'answer': 'decipherment', 'code': '9asavj'}, 'choices': [{'answer': 'deliberation', 'code': '4je5mh'}, {'answer': 'decipherment', 'code': '9asavj'}, {'answer': 'despoilment', 'code': 'h7evkf'}, {'answer': 'degeneration', 'code': 'tcj0lv'}]}
["________ are the traditional ceremonies that happen at a funeral. Your great-grandmother's ________ may include prayers, poetry readings, and songs sung by the mourners.", "Obsequies are the traditional ceremonies that happen at a funeral. Your great-grandmother's obsequies may include prayers, poetry readings, and songs sung by the mourners."]||[{'answer': 'Obsequies', 'code': 'Obsequies'}]|{'question': 'What are traditional ceremonies that happen at a funeral?', 'answer': {'answer': 'Obsequies', 'code': 'Obsequies'}, 'choices': [{'answer': 'Obsequies', 'code': 'Obsequies'}]}
['Things that ________ hum or buzz. A novice beekeeper might complain, "When the bees all ________ like that, it makes me nervous!"', 'Things that bombinate hum or buzz. A novice beekeeper might complain, "When the bees all bombinate like that, it makes me nervous!"']||[{'answer': 'bombinate', 'code': 'bombinate'}]|{'question': 'Things that ________ hum or buzz.', 'answer': {'answer': 'bombinate', 'code': 'bombinate'}, 'choices': [{'answer': 'bombinate', 'code': 'bombinate'}]}
Which of the following is most likely to be short-staffed?||[{'answer': 'an army, when many soldiers have enlisted for service', 'code': 'vmve6t'}, {'answer': 'a restaurant, when several waiters do not show up for work', 'code': '28vvpf'}, {'answer': 'a farm stand, when not more than one employee is needed', 'code': 'krhxvf'}, {'answer': 'an acting audition, when many hopefuls wait in line', 'code': 'p3w8r5'}]|{'question': '', 'answer': {'answer': 'a restaurant, when several waiters do not show up for work', 'code': '28vvpf'}, 'choices': [{'answer': 'an army, when many soldiers have enlisted for service', 'code': 'vmve6t'}, {'answer': 'a restaurant, when several waiters do not show up for work', 'code': '28vvpf'}, {'answer': 'a farm stand, when not more than one employee is needed', 'code': 'krhxvf'}, {'answer': 'an acting audition, when many hopefuls wait in line', 'code': 'p3w8r5'}]}
Who would most likely receive a consolation prize?||[{'answer': 'a student who wins the school science fair', 'code': 'mztkl5'}, {'answer': 'an author who sells a million copies of her book', 'code': 'nb9at6'}, {'answer': 'an Olympic athlete who defeats all his rivals', 'code': 'wzem8a'}, {'answer': 'a contestant who comes in third on a quiz show', 'code': 'o6e5fz'}]|{'question': 'Who would most likely receive a consolation prize?', 'answer': {'answer': 'a contestant who comes in third on a quiz show', 'code': 'o6e5fz'}, 'choices': [{'answer': 'a student who wins the school science fair', 'code': 'mztkl5'}, {'answer': 'an author who sells a million copies of her book', 'code': 'nb9at6'}, {'answer': 'an Olympic athlete who defeats all his rivals', 'code': 'wzem8a'}, {'answer': 'a contestant who comes in third on a quiz show', 'code': 'o6e5fz'}]}
['In politics or business, ________ is the process of saving money by cutting expenses.', 'In politics or business, retrenchment is the process of saving money by cutting expenses.']||[{'answer': 'retrenchment', 'code': 'retrenchment'}]|{'question': 'What is the process of saving money by cutting expenses in politics or business?', 'answer': {'answer': 'retrenchment', 'code': 'retrenchment'}, 'choices': [{'answer': 'retrenchment', 'code': 'retrenchment'}]}
[]|zed means :|[{'answer': 'the 26th letter of the Roman alphabet', 'code': 'jx93ps'}, {'answer': 'a manuscript on which more than one text has been written', 'code': '5s0xfj'}, {'answer': 'a court order requiring an official to perform a function', 'code': 'jox0eh'}, {'answer': 'the writing point of a pen', 'code': 'ognen'}]|{'question': 'zed means :', 'answer': {'answer': 'the 26th letter of the Roman alphabet', 'code': 'jx93ps'}, 'choices': [{'answer': 'a manuscript on which more than one text has been written', 'code': '5s0xfj'}, {'answer': 'a court order requiring an official to perform a function', 'code': 'jox0eh'}, {'answer': 'the writing point of a pen', 'code': 'ognen'}]}
[]|vileness has the same or almost the same meaning as:|[{'answer': 'commonness', 'code': 'ia9q86'}, {'answer': 'ineffectiveness', 'code': 'dqfwmc'}, {'answer': 'willfulness', 'code': 'qa6eym'}, {'answer': 'loathsomeness', 'code': 'knzr83'}]|{'question': 'vileness has the same or almost the same meaning as:', 'answer': {'answer': 'loathsomeness', 'code': 'knzr83'}, 'choices': [{'answer': 'commonness', 'code': 'ia9q86'}, {'answer': 'ineffectiveness', 'code': 'dqfwmc'}, {'answer': 'willfulness', 'code': 'qa6eym'}, {'answer': 'loathsomeness', 'code': 'knzr83'}]}
Which of these are directly responsible for mass production?||[{'answer': 'gas stations', 'code': '19p9ou'}, {'answer': 'elementary schools', 'code': 'blar87'}, {'answer': 'large factories', 'code': '7zpl4g'}, {'answer': 'real estate firms', 'code': 'hl2qjm'}]|{'question': '', 'answer': {'answer': 'large factories', 'code': '7zpl4g'}, 'choices': [{'answer': 'gas stations', 'code': '19p9ou'}, {'answer': 'elementary schools', 'code': 'blar87'}, {'answer': 'real estate firms', 'code': 'hl2qjm'}]}
[]|undeviating has the same or almost the same meaning as:|[{'answer': 'unforgiving', 'code': 'jkw3pz'}, {'answer': 'undying', 'code': '2n2jim'}, {'answer': 'unswerving', 'code': 'hsean1'}, {'answer': 'unpleasing', 'code': 'fjz7qf'}]|{'question': 'undeviating has the same or almost the same meaning as:', 'answer': {'answer': 'unswerving', 'code': 'hsean1'}, 'choices': [{'answer': 'unforgiving', 'code': 'jkw3pz'}, {'answer': 'undying', 'code': '2n2jim'}, {'answer': 'unswerving', 'code': 'hsean1'}, {'answer': 'unpleasing', 'code': 'fjz7qf'}]}
['When you do something ________, you do it on purpose, after thinking seriously about it.', 'When you do something consciously, you do it on purpose, after thinking seriously about it.']||[{'answer': 'consciously', 'code': 'consciously'}]|{'question': '', 'answer': {'answer': 'consciously', 'code': 'consciously'}, 'choices': [{'answer': 'consciously', 'code': 'consciously'}]}
At one meeting, he launched into a bitter speech criticizing conservatives for working against perestroika.|In this sentence, perestroika   means:|[{'answer': 'the act of correcting for your wrongdoing', 'code': '9zl9zq'}, {'answer': 'an economic policy adopted in the former Soviet Union', 'code': 'l5jb59'}, {'answer': 'the doctrine of the equality of mankind', 'code': '30myc1'}, {'answer': 'governmental provision of assistance to persons in need', 'code': 'q5k5qm'}]|{'question': 'In this sentence, perestroika   means:', 'answer': {'answer': 'an economic policy adopted in the former Soviet Union', 'code': 'l5jb59'}, 'choices': [{'answer': 'the act of correcting for your wrongdoing', 'code': '9zl9zq'}, {'answer': 'an economic policy adopted in the former Soviet Union', 'code': 'l5jb59'}, {'answer': 'the doctrine of the equality of mankind', 'code': '30myc1'}, {'answer': 'governmental provision of assistance to persons in need', 'code': 'q5k5qm'}]}
[]|concentration camp has the same or almost the same meaning as:|[{'answer': 'gallows', 'code': 'khqikk'}, {'answer': 'dome', 'code': '1g8jkw'}, {'answer': 'tenement', 'code': 'evuxs0'}, {'answer': 'stockade', 'code': '68ppx0'}]|{'question': 'concentration camp has the same or almost the same meaning as:', 'answer': {'answer': 'stockade', 'code': '68ppx0'}, 'choices': [{'answer': 'gallows', 'code': 'khqikk'}, {'answer': 'dome', 'code': '1g8jkw'}, {'answer': 'tenement', 'code': 'evuxs0'}, {'answer': 'stockade', 'code': '68ppx0'}]}
The ________ is not perfect (unlike the melodramatic protagonist). He has some kind of flaw, which may be a moral fault or a simple error in judgement.||[{'answer': 'tragic hero', 'code': 'xihkhk'}, {'answer': 'early bird', 'code': 'hojeav'}, {'answer': 'mannequin', 'code': '8xto4z'}, {'answer': 'poltergeist', 'code': 'wlmjq1'}]|{'question': 'The ________ is not perfect (unlike the melodramatic protagonist). He has some kind of flaw, which may be a moral fault or a simple error in judgement.', 'answer': {'answer': 'tragic hero', 'code': 'xihkhk'}, 'choices': [{'answer': 'tragic hero', 'code': 'xihkhk'}, {'answer': 'early bird', 'code': 'hojeav'}, {'answer': 'mannequin', 'code': '8xto4z'}, {'answer': 'poltergeist', 'code': 'wlmjq1'}]}
[]|impactful has the same or almost the same meaning as:|[{'answer': 'effective', 'code': '1s3x4z'}, {'answer': 'intelligent', 'code': 'hqnnxx'}, {'answer': 'unvarying', 'code': '2ll5as'}, {'answer': 'accessible', 'code': '1il0u9'}]|{'question': 'impactful has the same or almost the same meaning as:', 'answer': {'answer': 'effective', 'code': '1s3x4z'}, 'choices': [{'answer': 'effective', 'code': '1s3x4z'}, {'answer': 'intelligent', 'code': 'hqnnxx'}, {'answer': 'unvarying', 'code': '2ll5as'}, {'answer': 'accessible', 'code': '1il0u9'}]}
[]|chromatic means :|[{'answer': 'without material form or substance', 'code': '5jtvtd'}, {'answer': 'pleasant and beneficial in nature or influence', 'code': '9p1p0x'}, {'answer': 'being, having, or characterized by color', 'code': 'ijoo42'}, {'answer': 'including or dominating everything', 'code': 'g85bfq'}]|{'question': 'chromatic means :', 'answer': {'answer': 'being, having, or characterized by color', 'code': 'ijoo42'}, 'choices': [{'answer': 'without material form or substance', 'code': '5jtvtd'}, {'answer': 'pleasant and beneficial in nature or influence', 'code': '9p1p0x'}, {'answer': 'being, having, or characterized by color', 'code': 'ijoo42'}, {'answer': 'including or dominating everything', 'code': 'g85bfq'}]}
Which of these would be most helpful while you stargaze?||[{'answer': 'a microscope', 'code': '4c8jv0'}, {'answer': 'a calculator', 'code': 'cz1csd'}, {'answer': 'a telescope', 'code': 'ef8v60'}, {'answer': 'a thermometer', 'code': 'rb4wcs'}]|{'question': '', 'answer': {'code': 'ef8v60'}, 'choices': [{'answer': 'a microscope', 'code': '4c8jv0'}, {'answer': 'a calculator', 'code': 'cz1csd'}, {'answer': 'a telescope', 'code': 'ef8v60'}, {'answer': 'a thermometer', 'code': 'rb4wcs'}]}
[]|ibex means :|[{'answer': 'a wild goat with large curved horns', 'code': 'r2ouzv'}, {'answer': 'an animal that has wandered off', 'code': 'nu0mtz'}, {'answer': 'the partner of an animal', 'code': 'dsiz82'}, {'answer': 'young bird capable of flying', 'code': 'r2msyx'}]|{'question': 'ibex means :', 'answer': {'answer': 'a wild goat with large curved horns', 'code': 'r2ouzv'}, 'choices': [{'answer': 'a wild goat with large curved horns', 'code': 'r2ouzv'}, {'answer': 'an animal that has wandered off', 'code': 'nu0mtz'}, {'answer': 'the partner of an animal', 'code': 'dsiz82'}, {'answer': 'young bird capable of flying', 'code': 'r2msyx'}]}
Where would a setter be most likely to work?||[{'answer': 'in the offices of a newspaper', 'code': 'dqbmwv'}, {'answer': 'on a merchant marine vessel', 'code': '96p8i6'}, {'answer': 'in a kindergarten classroom', 'code': 'bl9pgq'}, {'answer': 'atop the bell tower of a church', 'code': '6wr91n'}]|{'question': 'Where would a setter be most likely to work?', 'answer': {'answer': 'in the offices of a newspaper', 'code': 'dqbmwv'}, 'choices': [{'answer': 'on a merchant marine vessel', 'code': '96p8i6'}, {'answer': 'in a kindergarten classroom', 'code': 'bl9pgq'}, {'answer': 'atop the bell tower of a church', 'code': '6wr91n'}]}
[]|deacon means :|[{'answer': 'an expert in or collector of artifacts or objects from the past', 'code': 'njyf0t'}, {'answer': 'a British lawyer who speaks in the higher courts of law', 'code': '8lp8no'}, {'answer': 'a cleric ranking just below a priest in Christian churches', 'code': 'kxxgqs'}, {'answer': 'an artisan who makes cloth by interlacing threads or yarn', 'code': 'l4gaj4'}]|{'question': 'deacon means :', 'answer': {'answer': 'a cleric ranking just below a priest in Christian churches', 'code': 'kxxgqs'}, 'choices': [{'answer': 'an expert in or collector of artifacts or objects from the past', 'code': 'njyf0t'}, {'answer': 'a British lawyer who speaks in the higher courts of law', 'code': '8lp8no'}, {'answer': 'a cleric ranking just below a priest in Christian churches', 'code': 'kxxgqs'}, {'answer': 'an artisan who makes cloth by interlacing threads or yarn', 'code': 'l4gaj4'}]}
What would you expect a marquis to live in?||[{'answer': 'a tent', 'code': '1a40s8'}, {'answer': 'a military barrack', 'code': 'gnwk34'}, {'answer': 'a castle', 'code': 'q2lm5e'}, {'answer': 'a lighthouse', 'code': 'r5nl0y'}]|{'question': '', 'answer': {'code': 'q2lm5e'}, 'choices': [{'answer': 'a tent', 'code': '1a40s8'}, {'answer': 'a military barrack', 'code': 'gnwk34'}, {'answer': 'a castle', 'code': 'q2lm5e'}, {'answer': 'a lighthouse', 'code': 'r5nl0y'}]}
['A ________ is a percussion instrument comprised of metal bars that are struck with a hammer.', 'A glockenspiel is a percussion instrument comprised of metal bars that are struck with a hammer.']||[{'answer': 'glockenspiel', 'code': 'glockenspiel'}]|{'question': 'The blank in the sentence is a type of musical instrument.', 'answer': {'answer': 'glockenspiel', 'code': 'glockenspiel'}, 'choices': [{'answer': 'glockenspiel', 'code': 'glockenspiel'}]}
[]|recusant has the same or almost the same meaning as:|[{'answer': 'novice', 'code': '3qrw8m'}, {'answer': 'nonconformist', 'code': 'avhx87'}, {'answer': 'apprentice', 'code': '2rq18e'}, {'answer': 'generalist', 'code': 'ehamhr'}]|{'question': 'recusant has the same or almost the same meaning as:', 'answer': {'answer': 'nonconformist', 'code': 'avhx87'}, 'choices': [{'answer': 'novice', 'code': '3qrw8m'}, {'answer': 'nonconformist', 'code': 'avhx87'}, {'answer': 'apprentice', 'code': '2rq18e'}, {'answer': 'generalist', 'code': 'ehamhr'}]}
[]|microscopy means :|[{'answer': 'the study of infectious agents and the diseases they cause', 'code': 'c668w7'}, {'answer': 'the earth science that studies fossil organisms', 'code': '6wy5af'}, {'answer': 'the branch of physics that studies celestial bodies', 'code': '3wys81'}, {'answer': 'research using special instruments to see small things', 'code': 'bqpj3p'}]|{'question': 'microscopy means :', 'answer': {'answer': 'research using special instruments to see small things', 'code': 'bqpj3p'}, 'choices': [{'answer': 'the study of infectious agents and the diseases they cause', 'code': 'c668w7'}, {'answer': 'the earth science that studies fossil organisms', 'code': '6wy5af'}, {'answer': 'the branch of physics that studies celestial bodies', 'code': '3wys81'}, {'answer': 'research using special instruments to see small things', 'code': 'bqpj3p'}]}
[]|luge has the same or almost the same meaning as:|[{'answer': 'toboggan', 'code': 'y3hbbv'}, {'answer': 'carouse', 'code': 'cqwpyx'}, {'answer': 'rappel', 'code': 'wvl1p7'}, {'answer': 'parachute', 'code': '37dye6'}]|{'question': 'luge has the same or almost the same meaning as:', 'answer': {'answer': 'toboggan', 'code': 'y3hbbv'}, 'choices': [{'answer': 'carouse', 'code': 'cqwpyx'}, {'answer': 'rappel', 'code': 'wvl1p7'}, {'answer': 'parachute', 'code': '37dye6'}]}
[]|chai means :|[{'answer': 'a dish served as an appetizer before the main meal', 'code': '1mxl9g'}, {'answer': 'a beverage made with black tea, milk, sugar and spices', 'code': '6i0ayi'}, {'answer': 'a small round bread leavened with baking-powder or soda', 'code': 'dlwqro'}, {'answer': 'a smooth, thick custard with a crust of caramelized sugar', 'code': '4xjpih'}]|{'question': 'chai means :', 'answer': {'answer': 'a beverage made with black tea, milk, sugar and spices', 'code': '6i0ayi'}, 'choices': [{'answer': 'a dish served as an appetizer before the main meal', 'code': '1mxl9g'}, {'answer': 'a beverage made with black tea, milk, sugar and spices', 'code': '6i0ayi'}, {'answer': 'a small round bread leavened with baking-powder or soda', 'code': 'dlwqro'}, {'answer': 'a smooth, thick custard with a crust of caramelized sugar', 'code': '4xjpih'}]}
In which of these would you mostly likely find a doxology?||[{'answer': 'a manuscript in a church library', 'code': 'b04pi4'}, {'answer': 'a guide to observing the night sky', 'code': '1km4r9'}, {'answer': 'a textbook of basic algebra', 'code': 'o09mwi'}, {'answer': 'a grammar book for young students', 'code': 'pvr2r5'}]|{'question': 'In which of these would you mostly likely find a doxology?', 'answer': {'answer': 'a manuscript in a church library', 'code': 'b04pi4'}, 'choices': [{'answer': 'a guide to observing the night sky', 'code': '1km4r9'}, {'answer': 'a textbook of basic algebra', 'code': 'o09mwi'}, {'answer': 'a grammar book for young students', 'code': 'pvr2r5'}]}
['Use the word ________ to describe a relatively slow, moderately paced tune. Your piano teacher might tell you to play a piece ________.', 'Use the word andante to describe a relatively slow, moderately paced tune. Your piano teacher might tell you to play a piece andante.']||[{'answer': 'andante', 'code': 'andante'}]|{'question': '', 'answer': {'code': 'andante'}, 'choices': [{'answer': 'andante', 'code': 'andante'}]}
[]|vexillology means :|[{'answer': 'the study of ferrets', 'code': 'pmm2qz'}, {'answer': 'the study of fossils', 'code': 'l0fn3m'}, {'answer': 'the study of flags', 'code': 'f7w6dt'}, {'answer': 'the study of foxes', 'code': 'l9qwln'}]|{'question': 'vexillology means :', 'answer': {'answer': 'the study of flags', 'code': 'f7w6dt'}, 'choices': [{'answer': 'the study of ferrets', 'code': 'pmm2qz'}, {'answer': 'the study of fossils', 'code': 'l0fn3m'}, {'answer': 'the study of flags', 'code': 'f7w6dt'}, {'answer': 'the study of foxes', 'code': 'l9qwln'}]}
Which of the following is an artisanal method?||[{'answer': 'reprinting popular paperback novels', 'code': '1c61ls'}, {'answer': 'heating frozen meals in a microwave', 'code': '8mtiil'}, {'answer': 'bottling water at a large factory', 'code': 'x5y4xf'}, {'answer': 'making silver jewelry by hand', 'code': 'm7ffnz'}]|{'question': '', 'answer': {'code': 'm7ffnz'}, 'choices': [{'answer': 'reprinting popular paperback novels', 'code': '1c61ls'}, {'answer': 'heating frozen meals in a microwave', 'code': '8mtiil'}, {'answer': 'bottling water at a large factory', 'code': 'x5y4xf'}, {'answer': 'making silver jewelry by hand', 'code': 'm7ffnz'}]}
[]|lithograph means :|[{'answer': 'a drawing intended to explain how something works', 'code': 'rxkp7h'}, {'answer': 'an image representing a word or phrase', 'code': 'g32dia'}, {'answer': 'a print made with a stone or metal plate', 'code': 'dyyu5b'}, {'answer': 'an image made by exposing something to radiation', 'code': 'g84zdc'}]|{'question': 'lithograph means :', 'answer': {'answer': 'a print made with a stone or metal plate', 'code': 'dyyu5b'}, 'choices': [{'answer': 'an image representing a word or phrase', 'code': 'g32dia'}, {'answer': 'an image made by exposing something to radiation', 'code': 'g84zdc'}]}
[]|hegemonic has the same or almost the same meaning as:|[{'answer': 'reigning', 'code': '243xqg'}, {'answer': 'dogmatic', 'code': 'i10om5'}, {'answer': 'federal', 'code': 'ogyrvc'}, {'answer': 'cultured', 'code': 'eszwml'}]|{'question': 'hegemonic has the same or almost the same meaning as:', 'answer': {'answer': 'reigning', 'code': '243xqg'}, 'choices': [{'answer': 'dogmatic', 'code': 'i10om5'}, {'answer': 'federal', 'code': 'ogyrvc'}, {'answer': 'cultured', 'code': 'eszwml'}]}
[]|resplendence has the same or almost the same meaning as:|[{'answer': 'radiance', 'code': 'v0fmdx'}, {'answer': 'rarity', 'code': 'ge7lrl'}, {'answer': 'range', 'code': 'lsqb14'}, {'answer': 'romance', 'code': 'k2k632'}]|{'question': 'resplendence has the same or almost the same meaning as:', 'answer': {'answer': 'radiance', 'code': 'v0fmdx'}, 'choices': [{'answer': 'radiance', 'code': 'v0fmdx'}, {'answer': 'rarity', 'code': 'ge7lrl'}, {'answer': 'range', 'code': 'lsqb14'}, {'answer': 'romance', 'code': 'k2k632'}]}
[]|fandom means :|[{'answer': 'a body of people living together and sharing everything', 'code': '7w4l9d'}, {'answer': 'the admirers of a  certain celebrity, team, show, etc.', 'code': '4u376t'}, {'answer': 'a group of religious congregations with its own organization', 'code': '4sbj0r'}, {'answer': 'the body of voters who elect a representative for their area', 'code': 'esaool'}]|{'question': 'fandom means :', 'answer': {'answer': 'the admirers of a  certain celebrity, team, show, etc.', 'code': '4u376t'}, 'choices': [{'answer': 'a body of people living together and sharing everything', 'code': '7w4l9d'}, {'answer': 'the admirers of a  certain celebrity, team, show, etc.', 'code': '4u376t'}, {'answer': 'a group of religious congregations with its own organization', 'code': '4sbj0r'}, {'answer': 'the body of voters who elect a representative for their area', 'code': 'esaool'}]}
[]|sanctified has the same or almost the same meaning as:|[{'answer': 'sacred', 'code': 'chucqt'}, {'answer': 'somber', 'code': 'v15oja'}, {'answer': 'sanitized', 'code': 'd83lbt'}, {'answer': 'symbolic', 'code': 'h5g3fe'}]|{'question': 'sanctified has the same or almost the same meaning as:', 'answer': {'answer': 'sacred', 'code': 'chucqt'}, 'choices': [{'answer': 'somber', 'code': 'v15oja'}, {'answer': 'sanitized', 'code': 'd83lbt'}, {'answer': 'symbolic', 'code': 'h5g3fe'}]}
[]|glowering means :|[{'answer': 'lacking spontaneity or originality', 'code': 'qp836f'}, {'answer': 'puffed up with vanity', 'code': 'ehg9z5'}, {'answer': 'showing a brooding ill humor', 'code': 'qxgtdj'}, {'answer': 'feeling the effects of overwork', 'code': '4ta9vs'}]|{'question': 'glowering means :', 'answer': {'answer': 'showing a brooding ill humor', 'code': 'qxgtdj'}, 'choices': [{'answer': 'lacking spontaneity or originality', 'code': 'qp836f'}, {'answer': 'puffed up with vanity', 'code': 'ehg9z5'}, {'answer': 'showing a brooding ill humor', 'code': 'qxgtdj'}, {'answer': 'feeling the effects of overwork', 'code': '4ta9vs'}]}
[]|revenue sharing means :|[{'answer': 'the act of excluding someone by a negative vote or veto', 'code': '1arn4y'}, {'answer': 'theft of property having a value greater than some amount', 'code': 'sz39d6'}, {'answer': 'the responsibility of a guardian or keeper', 'code': '22n718'}, {'answer': 'the distribution of tax money to different government areas', 'code': '7r3snm'}]|{'question': 'revenue sharing means :', 'answer': {'answer': 'the distribution of tax money to different government areas', 'code': '7r3snm'}, 'choices': [{'answer': 'the act of excluding someone by a negative vote or veto', 'code': '1arn4y'}, {'answer': 'theft of property having a value greater than some amount', 'code': 'sz39d6'}, {'answer': 'the responsibility of a guardian or keeper', 'code': '22n718'}, {'answer': 'the distribution of tax money to different government areas', 'code': '7r3snm'}]}
[]|atrophied means :|[{'answer': 'capable of being corrupted', 'code': '40n4v1'}, {'answer': 'diminished in size or strength from disease or injury', 'code': 'bm1og3'}, {'answer': 'affected by yellowing of the skin', 'code': 'wh4sya'}, {'answer': 'having an immune reaction to a food or substance', 'code': '4smlmj'}]|{'question': 'atrophied means :', 'answer': {'answer': 'diminished in size or strength from disease or injury', 'code': 'bm1og3'}, 'choices': [{'answer': 'capable of being corrupted', 'code': '40n4v1'}, {'answer': 'affected by yellowing of the skin', 'code': 'wh4sya'}, {'answer': 'having an immune reaction to a food or substance', 'code': '4smlmj'}]}
[]|dehumidify means  to:|[{'answer': 'clear out the chest and lungs', 'code': '7pno0p'}, {'answer': 'take the moisture out of the air', 'code': '17dyre'}, {'answer': 'twist into a state of deformity', 'code': 'bg8pmt'}, {'answer': 'spread or diffuse through', 'code': 'lehub0'}]|{'question': 'dehumidify means  to:', 'answer': {'answer': 'take the moisture out of the air', 'code': '17dyre'}, 'choices': [{'answer': 'clear out the chest and lungs', 'code': '7pno0p'}, {'answer': 'take the moisture out of the air', 'code': '17dyre'}, {'answer': 'twist into a state of deformity', 'code': 'bg8pmt'}, {'answer': 'spread or diffuse through', 'code': 'lehub0'}]}
